"filenumber","sentence_idx","word","pos","tag"
"3","63","In","IN","O"
"3","63","hypertensive","JJ","O"
"3","63","patients","NNS","O"
"3","63",",",",","O"
"3","63","greater","JJR","O"
"3","63","than","IN","O"
"3","63","20","CD","O"
"3","63","%","NN","O"
"3","63","increases","NNS","O"
"3","63","in","IN","O"
"3","63","serum","JJ","O"
"3","63","potassium","NN","O"
"3","63","were","VBD","O"
"3","63","observed","VBN","O"
"3","63","in","IN","O"
"3","63","4.4","CD","O"
"3","63","%","NN","O"
"3","63","of","IN","O"
"3","63","Diovan-treated","JJ","O"
"3","63","patients","NNS","O"
"3","63","compared","VBN","O"
"3","63","to","TO","O"
"3","63","2.9","CD","O"
"3","63","%","NN","O"
"3","63","of","IN","O"
"3","63","placebo-treated","JJ","O"
"3","63","patients","NNS","O"
"3","63",".",".","O"
"3","64","The","DT","O"
"3","64","antihypertensive","JJ","B-SpecificInteraction"
"3","64","effect","NN","I-SpecificInteraction"
"3","64","of","IN","O"
"3","64","angiotensin","NN","O"
"3","64","II","NNP","O"
"3","64","receptor","NN","O"
"3","64","antagonists","NNS","O"
"3","64",",",",","O"
"3","64","including","VBG","O"
"3","64","valsartan","NNS","O"
"3","64",",",",","O"
"3","64","may","MD","O"
"3","64","be","VB","O"
"3","64","attenuated","VBN","B-SpecificInteraction"
"3","64","by","IN","O"
"3","64","NSAIDs","NNP","B-Precipitant"
"3","64","including","VBG","O"
"3","64","selective","JJ","B-Precipitant"
"3","64","COX-2","JJ","I-Precipitant"
"3","64","inhibitors","NNS","I-Precipitant"
"3","64",".",".","O"
"3","65","The","DT","O"
"3","65","antihypertensive","JJ","B-SpecificInteraction"
"3","65","effect","NN","I-SpecificInteraction"
"3","65","of","IN","O"
"3","65","angiotensin","NN","O"
"3","65","II","NNP","O"
"3","65","receptor","NN","O"
"3","65","antagonists","NNS","O"
"3","65",",",",","O"
"3","65","including","VBG","O"
"3","65","valsartan","NNS","O"
"3","65",",",",","O"
"3","65","may","MD","O"
"3","65","be","VB","O"
"3","65","attenuated","VBN","B-SpecificInteraction"
"3","65","by","IN","O"
"3","65","NSAIDs","NNP","B-Precipitant"
"3","65","including","VBG","O"
"3","65","selective","JJ","B-Precipitant"
"3","65","COX-2","JJ","I-Precipitant"
"3","65","inhibitors","NNS","I-Precipitant"
"3","65",".",".","O"
"3","66","The","DT","O"
"3","66","valsartan-atenolol","JJ","O"
"3","66","combination","NN","O"
"3","66","was","VBD","O"
"3","66","more","RBR","O"
"3","66","antihypertensive","JJ","O"
"3","66","than","IN","O"
"3","66","either","DT","O"
"3","66","component","NN","O"
"3","66",",",",","O"
"3","66","but","CC","O"
"3","66","it","PRP","O"
"3","66","did","VBD","O"
"3","66","not","RB","O"
"3","66","lower","VB","O"
"3","66","the","DT","O"
"3","66","heart","NN","O"
"3","66","rate","NN","O"
"3","66","more","JJR","O"
"3","66","than","IN","O"
"3","66","atenolol","RB","O"
"3","66","alone","RB","O"
"3","66",".",".","O"
"3","67","Three","CD","O"
"3","67","patients","NNS","O"
"3","67","(","(","O"
"3","67","<","JJ","O"
"3","67","0.1","CD","O"
"3","67","%","NN","O"
"3","67",")",")","O"
"3","67","treated","VBD","O"
"3","67","with","IN","O"
"3","67","valsartan","JJ","O"
"3","67","discontinued","VBN","O"
"3","67","treatment","NN","O"
"3","67","for","IN","O"
"3","67","elevated","VBN","O"
"3","67","liver","NN","O"
"3","67","chemistries","NNS","O"
"3","67",".",".","O"
"3","68","Transporters","NNS","O"
"3","68",":",":","O"
"3","68","The","DT","O"
"3","68","results","NNS","O"
"3","68","from","IN","O"
"3","68","an","DT","O"
"3","68","in","IN","O"
"3","68","vitro","NN","O"
"3","68","study","NN","O"
"3","68","with","IN","O"
"3","68","human","JJ","O"
"3","68","liver","NN","O"
"3","68","tissue","NN","O"
"3","68","indicate","VBP","O"
"3","68","that","IN","O"
"3","68","valsartan","NN","O"
"3","68","is","VBZ","O"
"3","68","a","DT","O"
"3","68","substrate","NN","O"
"3","68","of","IN","O"
"3","68","the","DT","O"
"3","68","hepatic","JJ","O"
"3","68","uptake","NN","O"
"3","68","transporter","NN","O"
"3","68","OATP1B1","NNP","O"
"3","68","and","CC","O"
"3","68","the","DT","O"
"3","68","hepatic","JJ","O"
"3","68","efflux","NN","O"
"3","68","transporter","NN","O"
"3","68","MRP2","NNP","O"
"3","68",".",".","O"
"3","69","In","IN","O"
"3","69","the","DT","O"
"3","69","VALsartan","NNP","O"
"3","69","In","IN","O"
"3","69","Acute","NNP","O"
"3","69","myocardial","JJ","O"
"3","69","iNfarcTion","NN","O"
"3","69","trial","NN","O"
"3","69","(","(","O"
"3","69","VALIANT","NNP","O"
"3","69",")",")","O"
"3","69",",",",","O"
"3","69","hypotension","NN","O"
"3","69","in","IN","O"
"3","69","post-myocardial","JJ","O"
"3","69","infarction","NN","O"
"3","69","patients","NNS","O"
"3","69","led","VBD","O"
"3","69","to","TO","O"
"3","69","permanent","JJ","O"
"3","69","discontinuation","NN","O"
"3","69","of","IN","O"
"3","69","therapy","NN","O"
"3","69","in","IN","O"
"3","69","1.4","CD","O"
"3","69","%","NN","O"
"3","69","of","IN","O"
"3","69","valsartan-treated","JJ","O"
"3","69","patients","NNS","O"
"3","69","and","CC","O"
"3","69","0.8","CD","O"
"3","69","%","NN","O"
"3","69","of","IN","O"
"3","69","captopril-treated","JJ","O"
"3","69","patients","NNS","O"
"3","69",".",".","O"
"4","0","The","DT","O"
"4","0","recommended","JJ","O"
"4","0","initial","JJ","O"
"4","0","dose","NN","O"
"4","0","of","IN","O"
"4","0","Tenex","NNP","O"
"4","0","(","(","O"
"4","0","guanfacine","JJ","O"
"4","0","hydrochloride","NN","O"
"4","0",")",")","O"
"4","0","when","WRB","O"
"4","0","given","VBN","O"
"4","0","alone","RB","O"
"4","0","or","CC","O"
"4","0","in","IN","O"
"4","0","combination","NN","O"
"4","0","with","IN","O"
"4","0","another","DT","O"
"4","0","antihypertensive","JJ","O"
"4","0","drug","NN","O"
"4","0","is","VBZ","O"
"4","0","1","CD","O"
"4","0","mg","JJ","O"
"4","0","daily","JJ","O"
"4","0","given","VBN","O"
"4","0","at","IN","O"
"4","0","bedtime","NN","O"
"4","0","to","TO","O"
"4","0","minimize","VB","O"
"4","0","somnolence","NN","O"
"4","0",".",".","O"
"4","1","Anticoagulants","NNS","O"
"4","1","Ten","CD","O"
"4","1","patients","NNS","O"
"4","1","who","WP","O"
"4","1","were","VBD","O"
"4","1","stabilized","VBN","O"
"4","1","on","IN","O"
"4","1","oral","JJ","O"
"4","1","anticoagulants","NNS","O"
"4","1","were","VBD","O"
"4","1","given","VBN","O"
"4","1","guanfacine","NN","O"
"4","1",",",",","O"
"4","1","1","CD","O"
"4","1","-",":","O"
"4","1","2","CD","O"
"4","1","mg/day","NN","O"
"4","1",",",",","O"
"4","1","for","IN","O"
"4","1","4","CD","O"
"4","1","weeks","NNS","O"
"4","1",".",".","O"
"4","2","Further","RB","O"
"4","2",",",",","O"
"4","2","if","IN","O"
"4","2","guanfacine","NN","O"
"4","2","is","VBZ","O"
"4","2","to","TO","O"
"4","2","be","VB","O"
"4","2","discontinued","VBN","O"
"4","2","in","IN","O"
"4","2","such","JJ","O"
"4","2","patients","NNS","O"
"4","2",",",",","O"
"4","2","careful","JJ","O"
"4","2","tapering","NN","O"
"4","2","of","IN","O"
"4","2","the","DT","O"
"4","2","dosage","NN","O"
"4","2","may","MD","O"
"4","2","be","VB","O"
"4","2","necessary","JJ","O"
"4","2","in","IN","O"
"4","2","order","NN","O"
"4","2","to","TO","O"
"4","2","avoid","VB","O"
"4","2","rebound","NN","O"
"4","2","phenomena","NN","O"
"4","2","(","(","O"
"4","2","see","VB","O"
"4","2","Rebound","NNP","O"
"4","2","above","IN","O"
"4","2",")",")","O"
"4","2",".",".","O"
"4","3","In","IN","O"
"4","3","several","JJ","O"
"4","3","well-controlled","JJ","O"
"4","3","studies","NNS","O"
"4","3",",",",","O"
"4","3","guanfacine","NN","O"
"4","3","was","VBD","O"
"4","3","administered","VBN","O"
"4","3","together","RB","O"
"4","3","with","IN","O"
"4","3","diuretics","NNS","O"
"4","3","with","IN","O"
"4","3","no","DT","O"
"4","3","drug","NN","O"
"4","3","interactions","NNS","O"
"4","3","reported","VBD","O"
"4","3",".",".","O"
"4","4","In","IN","O"
"4","4","such","JJ","O"
"4","4","cases","NNS","O"
"4","4",",",",","O"
"4","4","therefore","RB","O"
"4","4",",",",","O"
"4","4","more","RBR","O"
"4","4","frequent","JJ","O"
"4","4","dosing","NN","O"
"4","4","may","MD","O"
"4","4","be","VB","O"
"4","4","required","VBN","O"
"4","4","to","TO","O"
"4","4","achieve","VB","O"
"4","4","or","CC","O"
"4","4","maintain","VB","O"
"4","4","the","DT","O"
"4","4","desired","JJ","O"
"4","4","hypotensive","JJ","O"
"4","4","response","NN","O"
"4","4",".",".","O"
"4","5","In","IN","O"
"4","5","the","DT","O"
"4","5","long-term","JJ","O"
"4","5","safety","NN","O"
"4","5","studies","NNS","O"
"4","5",",",",","O"
"4","5","Tenex","NNP","O"
"4","5","was","VBD","O"
"4","5","given","VBN","O"
"4","5","concomitantly","RB","O"
"4","5","with","IN","O"
"4","5","many","JJ","O"
"4","5","drugs","NNS","O"
"4","5","without","IN","O"
"4","5","evidence","NN","O"
"4","5","of","IN","O"
"4","5","any","DT","O"
"4","5","interactions","NNS","O"
"4","5",".",".","O"
"4","6","No","DT","O"
"4","6","changes","NNS","O"
"4","6","were","VBD","O"
"4","6","observed","VBN","O"
"4","6","in","IN","O"
"4","6","the","DT","O"
"4","6","degree","NN","O"
"4","6","of","IN","O"
"4","6","anticoagulation","NN","O"
"4","6",".",".","O"
"4","7","Ten","CD","O"
"4","7","patients","NNS","O"
"4","7","who","WP","O"
"4","7","were","VBD","O"
"4","7","stabilized","VBN","O"
"4","7","on","IN","O"
"4","7","oral","JJ","O"
"4","7","anticoagulants","NNS","O"
"4","7","were","VBD","O"
"4","7","given","VBN","O"
"4","7","guanfacine","NN","O"
"4","7",",",",","O"
"4","7","1","CD","O"
"4","7","-",":","O"
"4","7","2","CD","O"
"4","7","mg/day","NN","O"
"4","7",",",",","O"
"4","7","for","IN","O"
"4","7","4","CD","O"
"4","7","weeks","NNS","O"
"4","7",".",".","O"
"4","8","The","DT","O"
"4","8","administration","NN","O"
"4","8","of","IN","O"
"4","8","guanfacine","NN","O"
"4","8","concomitantly","RB","O"
"4","8","with","IN","O"
"4","8","a","DT","O"
"4","8","known","VBN","O"
"4","8","microsomal","JJ","B-Precipitant"
"4","8","enzyme","NN","I-Precipitant"
"4","8","inducer","NN","I-Precipitant"
"4","8","(","(","O"
"4","8","phenobarbital","JJ","B-Precipitant"
"4","8","or","CC","O"
"4","8","phenytoin","NN","B-Precipitant"
"4","8",")",")","O"
"4","8","to","TO","O"
"4","8","two","CD","O"
"4","8","patients","NNS","O"
"4","8","with","IN","O"
"4","8","renal","JJ","O"
"4","8","impairment","NN","O"
"4","8","reportedly","RB","O"
"4","8","resulted","VBD","O"
"4","8","in","IN","I-Trigger"
"4","8","significant","JJ","O"
"4","8","reductions","NNS","B-Trigger"
"4","8","in","IN","I-Trigger"
"4","8","elimination","NN","I-Trigger"
"4","8","half-life","NN","I-Trigger"
"4","8","and","CC","O"
"4","8","plasma","JJ","B-Trigger"
"4","8","concentration","NN","I-Trigger"
"4","8",".",".","O"
"4","9","The","DT","O"
"4","9","administration","NN","O"
"4","9","of","IN","O"
"4","9","guanfacine","NN","O"
"4","9","concomitantly","RB","O"
"4","9","with","IN","O"
"4","9","a","DT","O"
"4","9","known","VBN","O"
"4","9","microsomal","JJ","B-Precipitant"
"4","9","enzyme","NN","I-Precipitant"
"4","9","inducer","NN","I-Precipitant"
"4","9","(","(","O"
"4","9","phenobarbital","JJ","B-Precipitant"
"4","9","or","CC","O"
"4","9","phenytoin","NN","B-Precipitant"
"4","9",")",")","O"
"4","9","to","TO","O"
"4","9","two","CD","O"
"4","9","patients","NNS","O"
"4","9","with","IN","O"
"4","9","renal","JJ","O"
"4","9","impairment","NN","O"
"4","9","reportedly","RB","O"
"4","9","resulted","VBD","O"
"4","9","in","IN","I-Trigger"
"4","9","significant","JJ","O"
"4","9","reductions","NNS","B-Trigger"
"4","9","in","IN","I-Trigger"
"4","9","elimination","NN","I-Trigger"
"4","9","half-life","NN","I-Trigger"
"4","9","and","CC","O"
"4","9","plasma","JJ","B-Trigger"
"4","9","concentration","NN","I-Trigger"
"4","9",".",".","O"
"4","10","The","DT","O"
"4","10","administration","NN","O"
"4","10","of","IN","O"
"4","10","guanfacine","NN","O"
"4","10","concomitantly","RB","O"
"4","10","with","IN","O"
"4","10","a","DT","O"
"4","10","known","VBN","O"
"4","10","microsomal","JJ","B-Precipitant"
"4","10","enzyme","NN","I-Precipitant"
"4","10","inducer","NN","I-Precipitant"
"4","10","(","(","O"
"4","10","phenobarbital","JJ","B-Precipitant"
"4","10","or","CC","O"
"4","10","phenytoin","NN","B-Precipitant"
"4","10",")",")","O"
"4","10","to","TO","O"
"4","10","two","CD","O"
"4","10","patients","NNS","O"
"4","10","with","IN","O"
"4","10","renal","JJ","O"
"4","10","impairment","NN","O"
"4","10","reportedly","RB","O"
"4","10","resulted","VBD","O"
"4","10","in","IN","I-Trigger"
"4","10","significant","JJ","O"
"4","10","reductions","NNS","B-Trigger"
"4","10","in","IN","I-Trigger"
"4","10","elimination","NN","I-Trigger"
"4","10","half-life","NN","I-Trigger"
"4","10","and","CC","O"
"4","10","plasma","JJ","B-Trigger"
"4","10","concentration","NN","I-Trigger"
"4","10",".",".","O"
"4","11","The","DT","O"
"4","11","administration","NN","O"
"4","11","of","IN","O"
"4","11","guanfacine","NN","O"
"4","11","concomitantly","RB","O"
"4","11","with","IN","O"
"4","11","a","DT","O"
"4","11","known","VBN","O"
"4","11","microsomal","JJ","B-Precipitant"
"4","11","enzyme","NN","I-Precipitant"
"4","11","inducer","NN","I-Precipitant"
"4","11","(","(","O"
"4","11","phenobarbital","JJ","B-Precipitant"
"4","11","or","CC","O"
"4","11","phenytoin","NN","B-Precipitant"
"4","11",")",")","O"
"4","11","to","TO","O"
"4","11","two","CD","O"
"4","11","patients","NNS","O"
"4","11","with","IN","O"
"4","11","renal","JJ","O"
"4","11","impairment","NN","O"
"4","11","reportedly","RB","O"
"4","11","resulted","VBD","O"
"4","11","in","IN","I-Trigger"
"4","11","significant","JJ","O"
"4","11","reductions","NNS","B-Trigger"
"4","11","in","IN","I-Trigger"
"4","11","elimination","NN","I-Trigger"
"4","11","half-life","NN","I-Trigger"
"4","11","and","CC","O"
"4","11","plasma","JJ","B-Trigger"
"4","11","concentration","NN","I-Trigger"
"4","11",".",".","O"
"4","12","The","DT","O"
"4","12","administration","NN","O"
"4","12","of","IN","O"
"4","12","guanfacine","NN","O"
"4","12","concomitantly","RB","O"
"4","12","with","IN","O"
"4","12","a","DT","O"
"4","12","known","VBN","O"
"4","12","microsomal","JJ","B-Precipitant"
"4","12","enzyme","NN","I-Precipitant"
"4","12","inducer","NN","I-Precipitant"
"4","12","(","(","O"
"4","12","phenobarbital","JJ","B-Precipitant"
"4","12","or","CC","O"
"4","12","phenytoin","NN","B-Precipitant"
"4","12",")",")","O"
"4","12","to","TO","O"
"4","12","two","CD","O"
"4","12","patients","NNS","O"
"4","12","with","IN","O"
"4","12","renal","JJ","O"
"4","12","impairment","NN","O"
"4","12","reportedly","RB","O"
"4","12","resulted","VBD","O"
"4","12","in","IN","I-Trigger"
"4","12","significant","JJ","O"
"4","12","reductions","NNS","B-Trigger"
"4","12","in","IN","I-Trigger"
"4","12","elimination","NN","I-Trigger"
"4","12","half-life","NN","I-Trigger"
"4","12","and","CC","O"
"4","12","plasma","JJ","B-Trigger"
"4","12","concentration","NN","I-Trigger"
"4","12",".",".","O"
"4","13","The","DT","O"
"4","13","administration","NN","O"
"4","13","of","IN","O"
"4","13","guanfacine","NN","O"
"4","13","concomitantly","RB","O"
"4","13","with","IN","O"
"4","13","a","DT","O"
"4","13","known","VBN","O"
"4","13","microsomal","JJ","B-Precipitant"
"4","13","enzyme","NN","I-Precipitant"
"4","13","inducer","NN","I-Precipitant"
"4","13","(","(","O"
"4","13","phenobarbital","JJ","B-Precipitant"
"4","13","or","CC","O"
"4","13","phenytoin","NN","B-Precipitant"
"4","13",")",")","O"
"4","13","to","TO","O"
"4","13","two","CD","O"
"4","13","patients","NNS","O"
"4","13","with","IN","O"
"4","13","renal","JJ","O"
"4","13","impairment","NN","O"
"4","13","reportedly","RB","O"
"4","13","resulted","VBD","O"
"4","13","in","IN","I-Trigger"
"4","13","significant","JJ","O"
"4","13","reductions","NNS","B-Trigger"
"4","13","in","IN","I-Trigger"
"4","13","elimination","NN","I-Trigger"
"4","13","half-life","NN","I-Trigger"
"4","13","and","CC","O"
"4","13","plasma","JJ","B-Trigger"
"4","13","concentration","NN","I-Trigger"
"4","13",".",".","O"
"4","14","The","DT","O"
"4","14","potential","JJ","B-Trigger"
"4","14","for","IN","I-Trigger"
"4","14","increased","VBN","B-SpecificInteraction"
"4","14","sedation","NN","I-SpecificInteraction"
"4","14","when","WRB","O"
"4","14","Tenex","NNP","O"
"4","14","is","VBZ","O"
"4","14","given","VBN","O"
"4","14","with","IN","O"
"4","14","other","JJ","O"
"4","14","CNS-depressant","JJ","B-Precipitant"
"4","14","drugs","NNS","I-Precipitant"
"4","14","should","MD","O"
"4","14","be","VB","O"
"4","14","appreciated","VBN","O"
"4","14",".",".","O"
"4","15","The","DT","O"
"4","15","principal","JJ","O"
"4","15","drugs","NNS","O"
"4","15","given","VBN","O"
"4","15","(","(","O"
"4","15","number","NN","O"
"4","15","of","IN","O"
"4","15","patients","NNS","O"
"4","15","in","IN","O"
"4","15","parentheses","NNS","O"
"4","15",")",")","O"
"4","15","were","VBD","O"
"4","15",":",":","O"
"4","15","cardiac","JJ","O"
"4","15","glycosides","NNS","O"
"4","15","(","(","O"
"4","15","115","CD","O"
"4","15",")",")","O"
"4","15",",",",","O"
"4","15","sedatives","NNS","O"
"4","15","and","CC","O"
"4","15","hypnotics","NNS","O"
"4","15","(","(","O"
"4","15","103","CD","O"
"4","15",")",")","O"
"4","15",",",",","O"
"4","15","coronary","JJ","O"
"4","15","vasodilators","NNS","O"
"4","15","(","(","O"
"4","15","52","CD","O"
"4","15",")",")","O"
"4","15",",",",","O"
"4","15","oral","JJ","O"
"4","15","hypoglycemics","NNS","O"
"4","15","(","(","O"
"4","15","45","CD","O"
"4","15",")",")","O"
"4","15",",",",","O"
